"","X.1","X","Data","UNITID","Year.x","NCAA.Subdivision","FBS.Conference","FTE.Students.2005","Total.Academic.Spending.2005","Academic.Spending.per.FTE.Student.2005","Unduplicated.Athletes..Headcount..2005","Total.Athletic.Spending.2005","Athletic.Spending.per.Athlete.2005","Football.Players.2005","Total.Football.Spending.2005","Football.Spending.per.Football.Player.2005","Attendance.2005","Year.y","FTE.Students.2006","Total.Academic.Spending.2006","Academic.Spending.per.FTE.Student.2006","Unduplicated.Athletes..Headcount..2006","Total.Athletic.Spending.2006","Athletic.Spending.per.Athlete.2006","Football.Players.2006","Total.Football.Spending.2006","Football.Spending.per.Football.Player.2006","Attendance.2006","Year.x.x","FTE.Students.2007","Total.Academic.Spending.2007","Academic.Spending.per.FTE.Student.2007","Unduplicated.Athletes..Headcount..2007","Total.Athletic.Spending.2007","Athletic.Spending.per.Athlete.2007","Football.Players.2007","Total.Football.Spending.2007","Football.Spending.per.Football.Player.2007","Attendance.2007","Year.y.y","FTE.Students.2008","Total.Academic.Spending.2008","Academic.Spending.per.FTE.Student.2008","Unduplicated.Athletes..Headcount..2008","Total.Athletic.Spending.2008","Athletic.Spending.per.Athlete.2008","Football.Players.2008","Total.Football.Spending.2008","Football.Spending.per.Football.Player.2008","Attendance.2008","Year.x.x.x","FTE.Students.2009","Total.Academic.Spending.2009","Academic.Spending.per.FTE.Student.2009","Unduplicated.Athletes..Headcount..2009","Total.Athletic.Spending.2009","Athletic.Spending.per.Athlete.2009","Football.Players.2009","Total.Football.Spending.2009","Football.Spending.per.Football.Player.2009","Attendance.2009","Year.y.y.y","FTE.Students.2010","Total.Academic.Spending.2010","Academic.Spending.per.FTE.Student.2010","Unduplicated.Athletes..Headcount..2010","Total.Athletic.Spending.2010","Athletic.Spending.per.Athlete.2010","Football.Players.2010","Total.Football.Spending.2010","Football.Spending.per.Football.Player.2010","Attendance.2010","Year.x.x.x.x","FTE.Students.2011","Total.Academic.Spending.2011","Academic.Spending.per.FTE.Student.2011","Unduplicated.Athletes..Headcount..2011","Total.Athletic.Spending.2011","Athletic.Spending.per.Athlete.2011","Football.Players.2011","Total.Football.Spending.2011","Football.Spending.per.Football.Player.2011","Attendance.2011","Year.y.y.y.y","FTE.Students.2012","Total.Academic.Spending.2012","Academic.Spending.per.FTE.Student.2012","Unduplicated.Athletes..Headcount..2012","Total.Athletic.Spending.2012","Athletic.Spending.per.Athlete.2012","Football.Players.2012","Total.Football.Spending.2012","Football.Spending.per.Football.Player.2012","Attendance.2012","Year.x.x.x.x.x","FTE.Students.2013","Total.Academic.Spending.2013","Academic.Spending.per.FTE.Student.2013","Unduplicated.Athletes..Headcount..2013","Total.Athletic.Spending.2013","Athletic.Spending.per.Athlete.2013","Football.Players.2013","Total.Football.Spending.2013","Football.Spending.per.Football.Player.2013","Attendance.2013","Year.y.y.y.y.y","FTE.Students.2014","Total.Academic.Spending.2014","Academic.Spending.per.FTE.Student.2014","Unduplicated.Athletes..Headcount..2014","Total.Athletic.Spending.2014","Athletic.Spending.per.Athlete.2014","Football.Players.2014","Total.Football.Spending.2014","Football.Spending.per.Football.Player.2014","Attendance.2014","Year","FTE.Students.2015","Total.Academic.Spending.2015","Academic.Spending.per.FTE.Student.2015","Unduplicated.Athletes..Headcount..2015","Total.Athletic.Spending.2015","Athletic.Spending.per.Athlete.2015","Football.Players.2015","Total.Football.Spending.2015","Football.Spending.per.Football.Player.2015","Attendance.2015","stabbr"
"26",26,26,"Coastal Carolina University",218724,2005,"Football Championship Subdivision",NA,6306,59625815,9455,398,10857118,27279,125,2182669,17461,7058,2006,6669,67886664,10179,398,13058924,32811,130,2714221,20879,7375,2007,7010,74754368,10664,399,15162840,38002,128,3340465,26097,7733,2008,7221,82572208,11435,392,16910542,43139,130,4175452,32119,8219,2009,7625,89791553,11776,369,17849304,48372,132,4424905,33522,8675,2010,8061,95728693,11876,331,18492619,55869,87,4638307,53314,9009,2011,8410,103903172,12355,407,19070302,46856,105,4500116,42858,9329,2012,8825,114442802,12968,387,22174271,57298,108,6540131,60557,9555,2013,8881,124539766,14023,424,22190005,52335,107,5345890,49962,9610,2014,8986,135054575,15029,425,23829311,56069,117,6050364,51713,10215,2015,9518,146225231,15363,423,25119220,59383,118,6344240,53765,10435,"SC"
"27",27,27,"College of Charleston",217819,2005,"No Football Subdivision",NA,10363,101964362,9839,353,7555662,21404,NA,NA,NA,11066,2006,10317,107285768,10399,336,9411661,28011,NA,NA,NA,10842,2007,10209,112632241,11033,327,9015453,27570,NA,NA,NA,11007,2008,10317,121092059,11737,369,NA,NA,NA,NA,NA,10843,2009,10253,121293985,11830,359,10569937,29443,NA,NA,NA,11135,2010,10578,121210448,11459,357,11506049,32230,NA,NA,NA,11011,2011,10594,134142655,12662,362,12581763,34756,NA,NA,NA,11446,2012,10992,138538849,12604,385,14456055,37548,NA,NA,NA,11392,2013,10974,148565526,13538,393,17400040,44275,NA,NA,NA,11353,2014,10959,162999767,14874,397,18121066,45645,NA,NA,NA,11374,2015,10805,170016658,15735,413,20164655,48825,NA,NA,NA,11319,"SC"
"28",28,28,"College of William and Mary",231624,2005,"Football Championship Subdivision",NA,7638,106659986,13964,511,12960128,25362,100,3049056,30491,6304,2006,7638,119035094,15585,524,14084540,26879,106,3006528,28363,6413,2007,7865,120321613,15298,498,14745304,29609,100,3272956,32730,6517,2008,7878,154727632,19640,522,15883482,30428,102,3538502,34691,6596,2009,7912,148814180,18809,502,17587220,35034,99,4042321,40832,6396,2010,7826,140136858,17907,501,17982575,35893,101,4599771,45542,6425,2011,8023,152207535,18971,492,22726985,46193,100,5430110,54301,6607,2012,8132,161234045,19827,495,20384899,41182,102,4983155,48854,6702,2013,8250,170856978,20710,519,21244506,40934,99,5298364,53519,6751,2014,8295,177662218,21418,529,23664883,44735,105,6001007,57152,6857,2015,8332,184185693,22106,538,25280678,46990,101,5943134,58843,6890,"VA"
"29",29,29,"Colorado State University",126818,2005,"Football Bowl Subdivision","Mountain West Conference",23121,203668516,8809,374,18012178,48161,118,5588319,47359,24105,2006,23803,222076641,9330,370,19891653,53761,126,7003716,55585,23705,2007,24409,233788147,9578,379,20313040,53596,121,6755705,55832,24273,2008,24813,264332623,10653,355,23953191,67474,126,8602144,68271,24142,2009,24729,282538304,11425,359,25984458,72380,112,9024543,80576,25231,2010,25029,302052071,12068,378,25355036,67077,116,8605318,74184,25042,2011,25983,293498630,11296,391,25948502,66364,114,8948431,78495,25590,2012,24675,306494084,12421,372,30161147,81078,115,10959554,95300,25594,2013,24913,339925965,13645,370,34468927,93159,120,11928993,99408,25878,2014,26307,375401294,14270,369,36944157,100120,114,12631192,110800,26115,2015,26517,414860783,15645,380,38781340,102056,116,12784326,110210,26719,"CO"
"30",30,30,"Coppin State University",162283,2005,"No Football Subdivision",NA,3154,47910246,15190,204,2974708,14582,NA,NA,NA,3935,2006,3406,46395651,13622,185,3283791,17750,NA,NA,NA,3791,2007,3223,52732963,16361,111,3455584,31131,NA,NA,NA,3668,2008,3131,55838403,17834,204,3433309,16830,NA,NA,NA,3743,2009,3336,61907335,18557,211,3971030,18820,NA,NA,NA,3999,2010,3397,59803784,17605,180,3679016,20439,NA,NA,NA,4005,2011,3301,67876023,20562,157,4088874,26044,NA,NA,NA,4001,2012,3149,61683691,19588,140,3503649,25026,NA,NA,NA,4122,2013,2900,55488053,19134,151,3678094,24358,NA,NA,NA,3483,2014,2832,56059502,19795,154,3953265,25671,NA,NA,NA,3205,2015,2766,54706156,19778,135,3881777,28754,NA,NA,NA,3166,"MD"
"31",31,31,"Delaware State University",130934,2005,"Football Championship Subdivision",NA,2853,46551927,16317,278,6897037,24809,99,2131633,21532,3795,2006,3034,52906503,17438,254,12059533,47478,114,4097060,35939,3899,2007,3044,62729783,20608,284,17552691,61805,81,3609614,44563,3796,2008,2818,68584493,24338,315,14534335,46141,98,3845066,39235,3682,2009,2892,65304218,22581,323,13960101,43220,89,3301812,37099,3685,2010,3333,67936469,20383,301,13713941,45561,93,3479863,37418,3619,2011,3869,71062084,18367,287,12481207,43489,80,2785214,34815,3848,2012,4023,75385428,18739,308,12963142,42088,93,2905524,31242,4444,2013,4087,79476226,19446,360,12696251,35267,78,3004052,38513,4349,2014,4213,81871423,19433,316,13042248,41273,72,3173499,44076,4531,2015,4145,80022461,19306,334,12452200,37282,80,3061582,38270,4413,"DE"
"32",32,32,"East Carolina University",198464,2005,"Football Bowl Subdivision","Conference USA",21109,253153798,11993,435,21763041,50030,120,5878869,48991,19618,2006,21511,301553881,14019,442,23475157,53111,120,6072464,50604,20328,2007,20771,337600184,16253,426,24932913,58528,123,6977440,56727,21779,2008,23556,349314461,14829,444,27625195,62219,125,8449057,67592,22989,2009,24866,352439324,14174,437,29581993,67693,124,9076549,73198,23696,2010,25284,364605510,14420,441,30473691,69101,127,9743703,76722,23870,2011,25409,374837032,14752,444,32220961,72570,123,9134850,74267,23674,2012,25182,369692770,14681,407,33623495,82613,121,9711313,80259,23304,2013,24726,394078585,15938,430,36639494,85208,121,10471152,86538,23799,2014,24929,400060346,16048,481,38723518,80506,128,10368151,81001,24930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NC"
"33",33,33,"East Tennessee State University",220075,2005,"No Football Subdivision",NA,10762,158611874,14738,180,6940295,38557,NA,NA,NA,11442,2006,10812,169511295,15678,205,7487491,36524,NA,NA,NA,11799,2007,11257,174917583,15539,171,8547096,49983,NA,NA,NA,12355,2008,11779,195435048,16592,221,9384956,42466,NA,NA,NA,12674,2009,12254,201580420,16450,272,10117603,37197,NA,NA,NA,13299,2010,13531,196407865,14515,289,10375506,35901,NA,NA,NA,13752,2011,13971,208241060,14905,213,11430384,53664,NA,NA,NA,14194,2012,13604,220920004,16239,238,12449876,52310,NA,NA,NA,13960,2013,13375,234601355,17540,180,14771029,82061,NA,NA,NA,13455,2014,12893,238863262,18527,274,14808421,54045,NA,NA,NA,13196,2015,12656,233123683,18420,238,15481446,65048,NA,NA,NA,12793,"TN"
"34",34,34,"Eastern Illinois University",144892,2005,"Football Championship Subdivision",NA,10829,119900421,11072,491,7924949,16140,107,1591679,14876,10911,2006,11234,123536977,10997,504,8646730,17156,104,1725219,16589,11113,2007,11428,132383666,11584,458,10029148,21898,95,1821360,19172,11000,2008,11250,141526629,12580,459,10683774,23276,99,2064503,20854,10839,2009,11168,149909117,13423,458,11325706,24729,109,2404677,22061,10265,2010,11045,160688186,14549,474,11939966,25190,107,3064806,28643,10976,2011,10608,163473189,15410,474,11747181,24783,101,2583014,25574,10579,2012,10125,168166458,16609,438,12771828,29159,110,3025993,27509,9989,2013,9414,188816681,20057,450,13290957,29535,105,3147163,29973,9287,2014,8782,181670890,20687,458,13074791,28548,93,3048699,32782,8563,2015,8023,176559113,22007,472,13360791,28307,98,3308644,33762,8019,"IL"
"35",35,35,"Eastern Kentucky University",156620,2005,"Football Championship Subdivision",NA,12459,110904697,8902,283,7185898,25392,102,1749718,17154,16362,2006,13734,119333515,8689,298,9410851,31580,91,2172004,23868,15850,2007,13463,131606157,9775,325,10572400,32530,100,2463203,24632,15891,2008,13549,142454691,10514,321,11101413,34584,101,2758894,27316,16149,2009,13795,146665080,10632,311,12018653,38645,103,2952260,28663,16066,2010,14243,152678651,10720,323,12309887,38111,115,3244391,28212,16311,2011,14098,162869644,11553,309,12435604,40245,102,2955746,28978,16064,2012,13547,183891284,13574,323,12954360,40106,104,3424448,32927,16092,2013,13592,179714137,13222,327,11938695,36510,116,2815065,24268,16142,2014,13444,187150627,13921,347,13033263,37560,126,3224394,25590,16209,2015,13736,183536487,13362,347,14570279,41989,118,3804563,32242,16253,"KY"
"36",36,36,"Eastern Michigan University",169798,2005,"Football Bowl Subdivision","Mid-American Conference",18824,180192111,9572,570,19749198,34648,109,4385808,40237,21888,2006,18646,190680181,10226,630,19238903,30538,91,4527090,49748,21521,2007,18423,202799948,11008,626,23585654.32,37677,94,NA,NA,20988,2008,18001,206346836,11463,463,25153393,54327,82,5661498,69043,20345,2009,17595,211774274,12036,497,23615132,47515,107,6225464,58182,21024,2010,18370,238147373,12964,525,24635531,46925,102,6124141,60041,21609,2011,18738,240752666,12848,553,25971066,46964,125,6348784,50790,21961,2012,18458,272768639,14778,498,27798118,55820,104,7744734,74469,22121,2013,18395,244660082,13300,607,27797656,45795,131,6640001,50687,22056,2014,18202,244312814,13422,604,30081523,49804,124,7765856,62628,20944,2015,17540,250229665,14266,682,33956234,49789,107,7952838,74326,20388,"MI"
"37",37,37,"Eastern Washington University",235097,2005,"Football Championship Subdivision",NA,9691,94991825,9802,312,7089130,22722,82,0,0,12537,2006,10965,101384317,9246,336,6681707,19886,81,1922494,23734,12899,2007,9955,111821507,11233,324,8214519,25353,82,2499828,30486,12795,2008,10365,123596280,11924,304,7939850,26118,86,2111388,24551,12981,2009,10555,124192847,11766,291,8823524,30321,84,2340639,27865,12400,2010,11017,121235057,11004,286,8712531,30463,85,2426758,28550,12691,2011,11246,124077992,11033,298,9783297,32830,85,2901998,34141,13328,2012,11590,119144593,10280,311,10941866,35183,93,3189869,34300,13895,2013,11831,125802925,10633,309,11538027,37340,92,3444304,37438,14564,2014,11848,136075511,11485,297,13360741,44986,92,4049001,44011,14016,2015,11917,144764304,12148,290,14307543,49336,90,4484906,49832,12580,"WA"
"38",38,38,"Florida Agricultural and Mechanical University",133650,2005,"Football Championship Subdivision",NA,11883,145074460,12209,319,6324411,19826,93,2339473,25156,11046,2006,11651,140168631,12031,259,6375856,24617,101,1764548,17471,11174,2007,11441,146872351,12837,269,9368482,34827,103,2000141,19419,10675,2008,11161,153329935,13738,239,9731064,40716,90,2400452,26672,10621,2009,11354,168921300,14878,226,8828360,39064,83,2499714,30117,11307,2010,12254,170654868,13926,244,9811480,40211,87,3005698,34548,12461,2011,13375,162301235,12135,231,11237523,48647,90,3071157,34124,12103,2012,12844,161217463,12552,271,11005786,40612,79,2761283,34953,11025,2013,11729,161856190,13800,220,11689605,53135,101,2952219,29230,9934,2014,10531,182066757,17289,233,12415520,53285,62,2712386,43748,9513,2015,9893,178675666,18061,330,12351422,37429,126,2886835,22911,9130,"FL"
"39",39,39,"Florida Atlantic University",133669,2005,"Football Bowl Subdivision","Sun Belt Conference",19688,200607104,10189,436,14362376,32941,145,3810131,26277,28390,2006,19896,207172332,10413,457,14731275,32235,130,3587551,27597,28319,2007,20062,216245223,10779,452,15327294,33910,133,3635670,27336,27965,2008,20632,230527073,11173,356,16275735,45718,110,4525548,41141,27942,2009,20735,241831133,11663,450,15968769,35486,152,4704782,30953,28634,2010,21717,245766407,11317,469,15208667,32428,134,4616870,34454,29230,2011,22665,257928428,11380,486,16707200,34377,147,4928818,33529,30319,2012,24061,274265618,11399,407,20020133,49190,149,6900943,46315,30753,2013,24653,263010367,10668,406,21967412,54107,122,6729231,55158,31234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FL"
"40",41,41,"Florida International University",133951,2005,"Football Bowl Subdivision","Sun Belt Conference",29047,229047410,7885,449,13463158,29985,90,4386327,48737,34664,2006,31747,237940918,7495,365,15200636,41646,100,4776694,47767,40413,2007,33510,248319629,7410,433,17977244,41518,96,5905875,61520,39864,2008,33740,265301284,7863,441,18475489,41895,101,6039755,59800,38721,2009,33672,301337037,8949,476,21801110,45801,115,5973113,51940,41138,2010,35175,351656800,9997,386,22509591,58315,119,6239272,52431,44972,2011,38386,426853185,11120,350,24606141,70303,99,7224805,72978,49029,2012,41620,447242871,10746,361,27428271,75979,98,7867971,80285,51334,2013,42357,474246864,11196,391,26275579,67201,99,8168226,82507,53525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FL"
"41",42,42,"Florida State University",134097,2005,"Football Bowl Subdivision","Atlantic Coast Conference",35561,306148887,8609,439,56412748,128503,97,11788546,121531,34370,2006,36615,339321652,9267,461,59512089,129093,110,12176838,110699,34651,2007,29080,373435602,12842,528,67843586,128492,108,13976879,129416,34623,2008,29590,383358746,12956,468,65583105,140135,107,14746453,137817,33205,2009,28435,393083929,13824,513,78528151,153076,117,16706311,142789,34215,2010,28592,420898665,14721,537,75209181,140054,114,16345377,143381,35191,2011,29090,443835470,15257,514,86949804,169163,116,18689809,161119,36369,2012,39762,448100131,11270,514,90278878,175640,117,22052228,188481,36086,2013,39413,467267973,11856,535,84772759,158454,111,23427950,211063,36575,2014,39141,528439830,13501,480,98866182,205971,117,32856508,280825,36866,2015,39157,547160134,13973,505,111386681,220568,120,31689962,264083,35129,"FL"
"42",43,43,"George Mason University",232186,2005,"No Football Subdivision",NA,21912,228653916,10435,377,11044774.72,29296,NA,NA,NA,22080,2006,22502,254098036,11292,447,12686374.09,28381,NA,NA,NA,22037,2007,22640,296557690,13099,411,NA,NA,NA,NA,NA,22377,2008,22798,313485164,13751,460,NA,NA,NA,NA,NA,22471,2009,23297,315125031,13526,491,16544014.59,33695,NA,NA,NA,23788,2010,24898,341674579,13723,505,16926125,33517,NA,NA,NA,29280,2011,25778,374610860,14532,461,18413202,39942,NA,NA,NA,32634,2012,26816,401441347,14970,490,19378204,39547,NA,NA,NA,30850,2013,26588,423911357,15944,484,22143733,45752,NA,NA,NA,31996,2014,27291,447562236,16400,493,21633369,43881,NA,NA,NA,30551,2015,27611,454199252,16450,486,28765782,59189,NA,NA,NA,30789,"VA"
"43",44,44,"Georgia Institute of Technology",139755,2005,"Football Bowl Subdivision","Atlantic Coast Conference",19442,245422875,12623,281,40942114,145701,120,12847465,107062,12361,2006,19688,253455725,12874,310,48696486,157085,120,10430643,86922,13680,2007,18740,278543386,14864,356,49725966,139680,111,17283685,155709,13866,2008,19478,299455564,15374,406,54800099,134976,114,13958597,122444,14295,2009,20127,308576440,15331,387,56026127,144770,120,16128865,134407,14790,2010,20691,306440105,14810,387,55221082,142690,130,16419024,126300,15175,2011,21217,323200054,15233,360,55065262,152959,117,14323303,122421,15514,2012,21593,351597690,16283,364,61179789,168076,118,17121071,145094,16085,2013,22188,382865096,17256,411,63630961,154820,142,19713773,138829,16158,2014,22381,363502633,16242,395,68818267,174223,120,18992117,158268,16235,2015,23596,413963701,17544,442,74979077,169636,116,18041532,155530,16694,"GA"
"44",45,45,"Georgia Southern University",139931,2005,"Football Championship Subdivision",NA,14951,120021534,8028,358,8803187,24590,118,2115786,17930,16468,2006,15373,127367961,8285,377,9458911,25090,134,2722828,20320,16461,2007,15291,140398077,9182,351,9069380,25839,116,2354075,20294,17034,2008,15962,153007672,9586,362,9346897,25820,125,2535909,20287,17610,2009,16645,166216033,9986,355,9525178,26831,135,2344026,17363,18900,2010,18061,166805285,9236,353,10174594,28823,122,2563722,21014,19599,2011,18531,189942051,10250,348,11212578,32220,112,2874032,25661,20164,2012,19063,193216781,10136,388,11335102,29214,126,3745578,29727,20501,2013,18824,193200415,10264,387,13200750,34110,131,3409232,26025,20509,2014,18990,201668793,10620,407,18109721,44496,135,4240723,31413,20476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA"
"45",46,46,"Georgia State University",139940,2005,"No Football Subdivision",NA,24228,233929667,9655,235,7127697,30331,NA,NA,NA,23351,2006,25074,246462174,9829,239,8571384,35864,NA,NA,NA,23673,2007,25135,253459613,10084,234,10757078,45970,NA,NA,NA,24193,2008,27352,266873531,9757,223,10794774,48407,NA,NA,NA,25380,2009,27816,245534187,8827,236,13533032,57343,NA,NA,NA,26931,2010,30206,268017251,8873,338,17195830,50875,NA,NA,NA,27824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA"
"46",47,47,"Grambling State University",159009,2005,"Football Championship Subdivision",NA,5033,49890647,9913,269,5250749,19520,80,1859321,23242,5311,2006,5049,50461288,9994,309,5640175,18253,77,2198536,28552,5392,2007,5016,56729818,11310,412,5944670,14429,86,1870368,21748,5605,2008,5063,69596391,13746,315,6436896,20435,95,2251475,23700,5682,2009,5128,64956385,12667,249,6409143,25740,92,1759424,19124,5087,2010,4868,65036383,13360,267,5464614,20467,88,1675232,19037,5019,2011,4940,52642779,10656,252,6212914,24654,86,1908407,22191,5018,2012,5080,58553973,11526,260,6955233,26751,84,2485600,29590,4937,2013,4885,51157808,10472,224,7846537,35029,85,2362169,27790,4649,2014,4603,48429281,10521,227,7311320,32208,85,2678307.69,31510,4098,2015,4098,50348995,12286,288,7411733,25735,90,2554600,28384,4202,"LA"
"47",48,48,"Idaho State University",142276,2005,"Football Championship Subdivision",NA,10432,111317101,10671,317,7872156,24833,86,2134377,24818,14303,2006,10368,122706984,11835,301,9195297,30549,92,2321302,25232,14126,2007,9116,127725394,14011,295,10263462,34791,84,2574197,30645,14503,2008,8778,137235201,15634,275,9783294,35576,87,2694337,30969,15398,2009,9304,132811533,14275,255,9938706,38975,80,2709933,33874,16333,2010,10799,125244812,11598,256,10430535,40744,81,3001474,37055,15414,2011,11021,126090461,11441,261,10802674.53,41390,84,2755765,32807,15094,2012,11140,132186822,11866,273,11763774,43091,81,2880264,35559,15063,2013,10837,135574313,12510,298,11547220,38749,88,3249957,36931,14430,2014,10502,138634841,13201,287,12491220,43523,83,3226813,38877,14341,2015,10702,145893830,13632,286,12296515,42995,85,3321881,39081,13626,"ID"
"48",49,49,"Illinois State University",145813,2005,"Football Championship Subdivision",NA,18715,197027693,10528,380,9514664,25039,95,1678788,17671,19355,2006,18617,202522552,10878,411,10517646,25590,105,1834482,17471,19400,2007,18775,220467363,11743,416,12382213,29765,115,2026583,17622,19289,2008,18555,228932413,12338,428,13106817,30623,106,2202038,20774,19510,2009,18899,244540659,12939,433,14873144,34349,110,2657468,24159,19770,2010,19238,259812273,13505,456,15923568,34920,110,2794844,25408,19847,2011,19334,274388156,14192,441,16603093,37649,101,2767958,27406,19965,2012,19434,298599771,15365,429,18631777,43431,104,3320123,31924,19714,2013,18862,323588300,17156,415,19567197,47150,110,3166946,28790,19189,2014,18515,328141247,17723,417,21339412,51174,103,3645897,35397,19636,2015,18850,339128479,17991,432,26201435,60651,114,4100765,35972,19898,"IL"
"49",50,50,"Indiana State University",151324,2005,"Football Championship Subdivision",NA,10206,117690230,11531,327,8762377,26796,87,1758161,20209,10772,2006,9729,113000394,11615,338,9245659,27354,86,1944744,22613,11071,2007,9538,114465035,12001,356,9457619,26566,95,1861458,19594,11217,2008,9361,120916462,12917,311,10508870,33791,90,2218743,24653,10740,2009,9256,126740160,13693,354,10730895,30313,83,2147939,25879,10838,2010,9418,130290279,13834,330,10669985,32333,90,2736965,30411,12215,2011,10287,123317917,11988,312,11552350,37027,89,2849544,32017,12204,2012,10346,126521483,12229,346,13264965,38338,89,3406573,38276,13141,2013,10982,135821405,12368,337,12578396,37325,98,3299555,33669,12998,2014,11500,142275254,12372,352,13727928,39000,95,3622065,38127,14769,2015,12407,144192154,11622,349,14017870,40166,95,3545668,37323,14331,"IN"
"50",51,51,"Indiana University-Bloomington",151351,2005,"Football Bowl Subdivision","Big Ten Conference",36087,503917385,13964,643,38805232,60350,115,10291799,89494,31853,2006,36366,511039358,14053,646,41434508,64140,108,10821156,100196,32172,2007,36631,594497629,16229,633,43212993,68267,110,10499371,95449,32502,2008,37277,633700325,17000,603,50920826,84446,109,12636044,115927,35726,2009,39002,685896148,17586,654,55652636,85096,107,11947990,111663,36168,2010,40527,690814068,17046,643,65796415,102327,107,12934511,120883,35946,2011,40632,706170343,17380,634,69314511,109329,109,16264177,149213,34639,2012,40934,735408214,17966,635,69915060,110102,106,16156689,152422,34209,2013,40366,764497590,18939,661,72597053,109829,134,16063409,119876,39429,2014,41358,845996840,20455,662,80386732,121430,136,17829682,131101,39522,2015,41697,877956714,21056,698,88330530,126548,136,18208699,133887,40945,"IN"
"51",52,52,"Indiana University-Purdue University-Fort Wayne",151102,2005,"No Football Subdivision",NA,8491,77671112,9147,209,4124249,19733,NA,NA,NA,13499,2006,8467,75444502,8910,211,4450180,21091,NA,NA,NA,13324,2007,8639,78778600,9119,215,4987256,23197,NA,NA,NA,13635,2008,8875,88004279,9916,230,5759596,25042,NA,NA,NA,14572,2009,9245,92954828,10055,219,6085456,27787,NA,NA,NA,15665,2010,9966,97433959,9777,233,6417017,27541,NA,NA,NA,15788,2011,10380,104025505,10022,235,6786352,28878,NA,NA,NA,15966,2012,10258,110782965,10800,227,7088525,31227,NA,NA,NA,15567,2013,10126,107344646,10601,242,7546796,31185,NA,NA,NA,15056,2014,9695,112906758,11646,258,7629868,29573,NA,NA,NA,14847,2015,8989,102811580,11437,249,7677844,30835,NA,NA,NA,14092,"IN"
"52",53,53,"Indiana University-Purdue University-Indianapolis",151111,2005,"No Football Subdivision",NA,23312,407145836,17465,210,NA,NA,NA,NA,NA,27866,2006,23521,428144224,18203,235,3978046,16928,NA,NA,NA,27383,2007,23664,476893420,20153,212,4376012,20642,NA,NA,NA,27808,2008,24132,493740471,20460,236,5059998,21441,NA,NA,NA,27595,2009,26634,530895065,19933,244,5530418,22666,NA,NA,NA,28129,2010,27024,537334556,19884,246,5927861,24097,NA,NA,NA,28114,2011,27244,549055340,20153,211,6472226,30674,NA,NA,NA,27556,2012,27104,568482248,20974,230,7019556,30520,NA,NA,NA,27342,2013,27127,606719621,22366,238,7277608,30578,NA,NA,NA,27362,2014,27747,630032280,22706,250,8350718,33403,NA,NA,NA,26724,2015,28315,623237566,22011,264,9306307,35251,NA,NA,NA,25859,"IN"
